Date ,Venu,Home Team,Result-Home,Away Team,Result-Away
2022-08-05,Selhurst Park,Crystal Palace,0,Arsenal,2
2022-08-06,Craven Cottage,Fulham,2,Liverpool,2
2022-08-06,Vitality Stadium,Bournemouth,2,Aston Villa,0
2022-08-06,Elland Road,Leeds United,2,Wolverhampton Wanderers,1
2022-08-06,St. James' Park,Newcastle United,2,Nottingham Forest,0
2022-08-06,Tottenham Hotspur Stadium,Tottenham Hotspur,4,Southampton,1
2022-08-06,Goodison Park,Everton,0,Chelsea,1
2022-08-07,King Power Stadium,Leicester City,2,Brentford,2
2022-08-07,Old Trafford,Manchester United,1,Brighton & Hove Albion,2
2022-08-07,London Stadium,West Ham United,0,Manchester City,2
2022-08-13,Villa Park,Aston Villa,2,Everton,1
2022-08-13,Emirates Stadium,Arsenal,4,Leicester City,2
2022-08-13,Amex Stadium,Brighton & Hove Albion,0,Newcastle United,0
2022-08-13,Etihad Stadium,Manchester City,4,Bournemouth,0
2022-08-13,St. Mary's Stadium,Southampton,2,Leeds United,2
2022-08-13,Molineux Stadium,Wolverhampton Wanderers,0,Fulham,0
2022-08-13,Brentford Community Stadium,Brentford,4,Manchester United,0
2022-08-14,The City Ground,Nottingham Forest,1,West Ham United,0
2022-08-14,Stamford Bridge,Chelsea,2,Tottenham Hotspur,2
2022-08-15,Anfield,Liverpool,1,Crystal Palace,1
2022-08-20,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Wolverhampton Wanderers,-
2022-08-20,Selhurst Park,Crystal Palace,-,Aston Villa,-
2022-08-20,Goodison Park,Everton,-,Nottingham Forest,-
2022-08-20,Craven Cottage,Fulham,-,Brentford,-
2022-08-20,King Power Stadium,Leicester City,-,Southampton,-
2022-08-20,Vitality Stadium,Bournemouth,-,Arsenal,-
2022-08-21,Elland Road,Leeds United,-,Chelsea,-
2022-08-21,London Stadium,West Ham United,-,Brighton & Hove Albion,-
2022-08-21,St. James' Park,Newcastle United,-,Manchester City,-
2022-08-22,Old Trafford,Manchester United,-,Liverpool,-
2022-08-27,St. Mary's Stadium,Southampton,-,Manchester United,-
2022-08-27,Brentford Community Stadium,Brentford,-,Everton,-
2022-08-27,Amex Stadium,Brighton & Hove Albion,-,Leeds United,-
2022-08-27,Stamford Bridge,Chelsea,-,Leicester City,-
2022-08-27,Anfield,Liverpool,-,Bournemouth,-
